section,chunk_id,text,year,is_financial,word_count
notes_2022,notes_2022_10,"the Company is the subject of investigations in Europe and other jurisdictions relating to App Store terms and conditions . If such investigations result in adverse findings against the Company , the Company could be exposed to significant fines and may be required to make changes to its App Store business , all of which could materially adversely affect the Company 's business , results of operations and financial condition . The Company is also subject to litigation relating to the App Store , which has resulted in changes to the Company 's business practices , and may in the future result in further changes . Further , the Company has commercial relationships with other companies in the technology industry that are or may become subject to investigations and litigation that , if resolved against those other companies , could materially adversely affect the Company 's commercial relationships with those",2022,0,150
notes_2022,notes_2022_11,"that are or may become subject to investigations and litigation that , if resolved against those other companies , could materially adversely affect the Company 's commercial relationships with those business partners and materially adversely affect the Company 's business , results of operations and financial condition . For example , the Company earns revenue from licensing arrangements with other companies to offer their search services on the Company 's platforms and apps , and certain of these arrangements are currently subject to government investigations and legal proceedings . Apple Inc. | 2022 Form 10-K | 14 There can be no assurance the Company 's business will not be materially adversely affected , individually or in the aggregate , by the outcomes of such investigations , litigation or changes to laws and regulations in the future . Changes to the Company 's business practices to comply with new laws and",2022,0,150
notes_2022,notes_2022_12,"the outcomes of such investigations , litigation or changes to laws and regulations in the future . Changes to the Company 's business practices to comply with new laws and regulations or in connection with other legal proceedings could negatively impact the reputation of the Company 's products for privacy and security and otherwise adversely affect the experience for users of the Company 's products and services , and result in harm to the Company 's reputation , loss of competitive advantage , poor market acceptance , reduced demand for products and services , and lost sales . The Company 's business is subject to a variety of U.S. and international laws , rules , policies and other obligations regarding data protection . The Company is subject to federal , state and international laws relating to the collection , use , retention , security and transfer of various types of",2022,0,150
notes_2022,notes_2022_13,"data protection . The Company is subject to federal , state and international laws relating to the collection , use , retention , security and transfer of various types of personal information . In many cases , these laws apply not only to third-party transactions , but also restrict transfers of personal information among the Company and its international subsidiaries . Several jurisdictions have passed laws in this area , and additional jurisdictions are considering imposing additional restrictions or have laws that are pending . These laws continue to develop and may be inconsistent from jurisdiction to jurisdiction . Complying with emerging and changing requirements causes the Company to incur substantial costs and has required and may in the future require the Company to change its business practices . Noncompliance could result in significant penalties or legal liability . The Company makes statements about its use and disclosure of personal",2022,0,150
notes_2022,notes_2022_14,"require the Company to change its business practices . Noncompliance could result in significant penalties or legal liability . The Company makes statements about its use and disclosure of personal information through its privacy policy , information provided on its website , press statements and other privacy notices provided to customers . Any failure by the Company to comply with these public statements or with other federal , state or international privacy or data protection laws and regulations could result in inquiries or proceedings against the Company by governmental entities or others . In addition to reputational impacts , penalties could include ongoing audit requirements and significant legal liability . In addition to the risks generally relating to the collection , use , retention , security and transfer of personal information , the Company is also subject to specific obligations relating to information considered sensitive under applicable laws , such",2022,0,150
notes_2022,notes_2022_15,", use , retention , security and transfer of personal information , the Company is also subject to specific obligations relating to information considered sensitive under applicable laws , such as health data , financial data and biometric data . Health data and financial data are subject to additional privacy , security and breach notification requirements , and the Company is subject to audit by governmental authorities regarding the Company 's compliance with these obligations . If the Company fails to adequately comply with these rules and requirements , or if health data or financial data is handled in a manner not permitted by law or under the Company 's agreements with healthcare or financial institutions , the Company can be subject to litigation or government investigations , and can be liable for associated investigatory expenses , and can also incur significant fees or fines . Payment card data is",2022,0,150
notes_2022,notes_2022_16,"be subject to litigation or government investigations , and can be liable for associated investigatory expenses , and can also incur significant fees or fines . Payment card data is also subject to additional requirements . Under payment card rules and obligations , if cardholder information is potentially compromised , the Company can be liable for associated investigatory expenses and can also incur significant fees or fines if the Company fails to follow payment card industry data security standards . The Company could also experience a significant increase in payment card transaction costs or lose the ability to process payment cards if it fails to follow payment card industry data security standards , which could materially adversely affect the Company 's business , reputation , results of operations and financial condition . Financial Risks The Company expects its quarterly net sales and results of operations to fluctuate . The Company",2022,0,150
notes_2022,notes_2022_17,"'s business , reputation , results of operations and financial condition . Financial Risks The Company expects its quarterly net sales and results of operations to fluctuate . The Company 's profit margins vary across its products , services , geographic segments and distribution channels . For example , the gross margins on the Company 's products and services vary significantly and can change over time . The Company 's gross margins are subject to volatility and downward pressure due to a variety of factors , including : continued industry-wide global product pricing pressures and product pricing actions that the Company may take in response to such pressures ; increased competition ; the Company 's ability to effectively stimulate demand for certain of its products and services ; compressed product life cycles ; supply shortages ; potential increases in the cost of components , outside manufacturing services , and developing",2022,0,150
notes_2022,notes_2022_18,"for certain of its products and services ; compressed product life cycles ; supply shortages ; potential increases in the cost of components , outside manufacturing services , and developing , acquiring and delivering content for the Company 's services ; the Company 's ability to manage product quality and warranty costs effectively ; shifts in the mix of products and services , or in the geographic , currency or channel mix , including to the extent that regulatory changes require the Company to modify its product and service offerings ; fluctuations in foreign exchange rates ; inflation and other macroeconomic pressures ; and the introduction of new products or services , including new products or services with higher cost structures . These and other factors could have a materially adverse impact on the Company 's results of operations and financial condition . The Company has historically experienced higher net",2022,0,150
notes_2022,notes_2022_19,"structures . These and other factors could have a materially adverse impact on the Company 's results of operations and financial condition . The Company has historically experienced higher net sales in its first quarter compared to other quarters in its fiscal year due in part to seasonal holiday demand . Additionally , new product and service introductions can significantly impact net sales , cost of sales and operating expenses . Further , the Company generates a significant portion of its net sales from a single product and a decline in demand for that product could significantly impact quarterly net sales . The Company could also be subject to unexpected developments , such as lower-than-anticipated demand for the Company 's products or services , issues with new product or service introductions , information technology system failures or network disruptions , or failure of one of the Company 's logistics ,",2022,0,150
notes_2022,notes_2022_20,"products or services , issues with new product or service introductions , information technology system failures or network disruptions , or failure of one of the Company 's logistics , components supply , or manufacturing partners . Apple Inc. | 2022 Form 10-K | 15 The Company 's financial performance is subject to risks associated with changes in the value of the U.S. dollar relative to local currencies . The Company 's primary exposure to movements in foreign currency exchange rates relates to non-U.S. dollar-denominated sales , cost of sales and operating expenses worldwide . Gross margins on the Company 's products in foreign countries and on products that include components obtained from foreign suppliers could be materially adversely affected by foreign currency exchange rate fluctuations . The weakening of foreign currencies relative to the U.S. dollar adversely affects the U.S. dollar value of the Company 's foreign currency-denominated sales",2022,0,150
notes_2022,notes_2022_21,"by foreign currency exchange rate fluctuations . The weakening of foreign currencies relative to the U.S. dollar adversely affects the U.S. dollar value of the Company 's foreign currency-denominated sales and earnings , and generally leads the Company to raise international pricing , potentially reducing demand for the Company 's products . In some circumstances , for competitive or other reasons , the Company may decide not to raise international pricing to offset the U.S. dollar 's strengthening , which would adversely affect the U.S. dollar value of the gross margins the Company earns on foreign currency-denominated sales . Conversely , a strengthening of foreign currencies relative to the U.S. dollar , while generally beneficial to the Company 's foreign currency-denominated sales and earnings , could cause the Company to reduce international pricing and incur losses on its foreign currency derivative instruments , thereby limiting the benefit . Additionally ,",2022,0,150
notes_2022,notes_2022_22,"currency-denominated sales and earnings , could cause the Company to reduce international pricing and incur losses on its foreign currency derivative instruments , thereby limiting the benefit . Additionally , strengthening of foreign currencies may increase the Company 's cost of product components denominated in those currencies , thus adversely affecting gross margins . The Company uses derivative instruments , such as foreign currency forward and option contracts , to hedge certain exposures to fluctuations in foreign currency exchange rates . The use of such hedging activities may not be effective to offset any , or more than a portion , of the adverse financial effects of unfavorable movements in foreign exchange rates over the limited time the hedges are in place . The Company is exposed to credit risk and fluctuations in the values of its investment portfolio . The Company 's investments can be negatively affected by changes",2022,0,150
notes_2022,notes_2022_23,"in place . The Company is exposed to credit risk and fluctuations in the values of its investment portfolio . The Company 's investments can be negatively affected by changes in liquidity , credit deterioration , financial results , market and economic conditions , political risk , sovereign risk , interest rate fluctuations or other factors . As a result , the value and liquidity of the Company 's cash , cash equivalents , and marketable and non-marketable securities may fluctuate substantially . Therefore , although the Company has not realized any significant losses on its cash , cash equivalents , and marketable and non-marketable securities , future fluctuations in their value could result in significant losses and could have a material adverse impact on the Company 's results of operations and financial condition . The Company is exposed to credit risk on its trade accounts receivable , vendor non-trade",2022,0,150
notes_2022,notes_2022_24,"a material adverse impact on the Company 's results of operations and financial condition . The Company is exposed to credit risk on its trade accounts receivable , vendor non-trade receivables and prepayments related to long-term supply agreements , and this risk is heightened during periods when economic conditions worsen . The Company distributes its products and certain of its services through third-party cellular network carriers , wholesalers , retailers and resellers . The Company also sells its products and services directly to small and mid-sized businesses and education , enterprise and government customers . A substantial majority of the Company 's outstanding trade receivables are not covered by collateral , third-party bank support or financing arrangements , or credit insurance , and a significant portion of the Company 's trade receivables can be concentrated within cellular network carriers or other resellers . The Company 's exposure to credit and",2022,0,150
notes_2022,notes_2022_25,"insurance , and a significant portion of the Company 's trade receivables can be concentrated within cellular network carriers or other resellers . The Company 's exposure to credit and collectibility risk on its trade receivables is higher in certain international markets and its ability to mitigate such risks may be limited . The Company also has unsecured vendor non-trade receivables resulting from purchases of components by outsourcing partners and other vendors that manufacture subassemblies or assemble final products for the Company . In addition , the Company has made prepayments associated with long-term supply agreements to secure supply of inventory components . As of September 24 , 2022 , the Company 's vendor non-trade receivables and prepayments related to long-term supply agreements were concentrated among a few individual vendors located primarily in Asia . While the Company has procedures to monitor and limit exposure to credit risk on its",2022,0,150
notes_2022,notes_2022_26,"long-term supply agreements were concentrated among a few individual vendors located primarily in Asia . While the Company has procedures to monitor and limit exposure to credit risk on its trade and vendor non-trade receivables , as well as long-term prepayments , there can be no assurance such procedures will effectively limit its credit risk and avoid losses . The Company is subject to changes in tax rates , the adoption of new U.S. or international tax legislation and exposure to additional tax liabilities . The Company is subject to taxes in the U.S. and numerous foreign jurisdictions , including Ireland , where a number of the Company 's subsidiaries are organized . Due to economic and political conditions , tax laws and tax rates for income taxes and other non-income taxes in various jurisdictions may be subject to significant change . The Company 's effective tax rates are affected",2022,0,150
notes_2022,notes_2022_27,"tax laws and tax rates for income taxes and other non-income taxes in various jurisdictions may be subject to significant change . The Company 's effective tax rates are affected by changes in the mix of earnings in countries with differing statutory tax rates , changes in the valuation of deferred tax assets and liabilities , the introduction of new taxes , or changes in tax laws or their interpretation , including in the U.S. and Ireland . The application of tax laws may be uncertain , require significant judgment and be subject to differing interpretations . Apple Inc. | 2022 Form 10-K | 16 The Company is also subject to the examination of its tax returns and other tax matters by the U.S. Internal Revenue Service and other tax authorities and governmental bodies . The Company regularly assesses the likelihood of an adverse outcome resulting from these examinations to",2022,0,150
notes_2022,notes_2022_28,"matters by the U.S. Internal Revenue Service and other tax authorities and governmental bodies . The Company regularly assesses the likelihood of an adverse outcome resulting from these examinations to determine the adequacy of its provision for taxes . There can be no assurance as to the outcome of these examinations . If the Company 's effective tax rates were to increase , particularly in the U.S. or Ireland , or if the ultimate determination of the Company 's taxes owed is for an amount in excess of amounts previously accrued , the Company 's business , results of operations and financial condition could be materially adversely affected . General Risks The price of the Company 's stock is subject to volatility . The Company 's stock has experienced substantial price volatility in the past and may continue to do so in the future . Additionally , the Company ,",2022,0,150
notes_2022,notes_2022_29,"to volatility . The Company 's stock has experienced substantial price volatility in the past and may continue to do so in the future . Additionally , the Company , the technology industry and the stock market as a whole have , from time to time , experienced extreme stock price and volume fluctuations that have affected stock prices in ways that may have been unrelated to these companies ' operating performance . Price volatility may cause the average price at which the Company repurchases its stock in a given period to exceed the stock 's price at a given point in time . The Company believes the price of its stock should reflect expectations of future growth and profitability . The Company also believes the price of its stock should reflect expectations that its cash dividend will continue at current levels or grow , and that its current share",2022,0,150
notes_2022,notes_2022_30,". The Company also believes the price of its stock should reflect expectations that its cash dividend will continue at current levels or grow , and that its current share repurchase program will be fully consummated . Future dividends are subject to declaration by the Company 's Board of Directors , and the Company 's share repurchase program does not obligate it to acquire any specific number of shares . If the Company fails to meet expectations related to future growth , profitability , dividends , share repurchases or other market expectations , the price of the Company 's stock may decline significantly , which could have a material adverse impact on investor confidence and employee retention . Item 1B . Unresolved Staff Comments None . Item 2 . Properties The Company 's headquarters are located in Cupertino , California . As of September 24 , 2022 , the Company",2022,0,150
notes_2022,notes_2022_31,". Unresolved Staff Comments None . Item 2 . Properties The Company 's headquarters are located in Cupertino , California . As of September 24 , 2022 , the Company owned or leased facilities and land for corporate functions , R & D , data centers , retail and other purposes at locations throughout the U.S. and in various places outside the U.S . The Company believes its existing facilities and equipment , which are used by all reportable segments , are in good operating condition and are suitable for the conduct of its business . Item 3 . Legal Proceedings Epic Games Epic Games , Inc. ( `` Epic '' ) filed a lawsuit in the U.S. District Court for the Northern District of California ( the `` Northern California District Court '' ) against the Company alleging violations of federal and state antitrust laws and California 's unfair",2022,0,150
notes_2022,notes_2022_32,"for the Northern District of California ( the `` Northern California District Court '' ) against the Company alleging violations of federal and state antitrust laws and California 's unfair competition law based upon the Company 's operation of its App Store . The Company filed a counterclaim for breach of contract . On September 10 , 2021 , the Northern California District Court ruled in favor of the Company with respect to nine out of the ten counts included in Epic 's claim , and in favor of the Company with respect to the Company 's claims for breach of contract . The Northern California District Court found that certain provisions of the Company 's App Store Review Guidelines violate California 's unfair competition law and issued an injunction . Epic appealed the decision . The Company filed a cross-appeal and has been granted a stay pending the appeal",2022,0,150
notes_2022,notes_2022_33,"violate California 's unfair competition law and issued an injunction . Epic appealed the decision . The Company filed a cross-appeal and has been granted a stay pending the appeal . Other Legal Proceedings The Company is subject to other legal proceedings and claims that have not been fully resolved and that have arisen in the ordinary course of business . The Company settled certain matters during the fourth quarter of 2022 that did not individually or in the aggregate have a material impact on the Company 's financial condition or operating results . The outcome of litigation is inherently uncertain . If one or more legal matters were resolved against the Company in a reporting period for amounts above management 's expectations , the Company 's financial condition and operating results for that reporting period could be materially adversely affected . Item 4 . Mine Safety Disclosures Not applicable",2022,0,150
notes_2022,notes_2022_34,"management 's expectations , the Company 's financial condition and operating results for that reporting period could be materially adversely affected . Item 4 . Mine Safety Disclosures Not applicable . Apple Inc. | 2022 Form 10-K | 17 PART II Item 5 . Market for Registrant 's Common Equity , Related Stockholder Matters and Issuer Purchases of Equity Securities The Company 's common stock is traded on The Nasdaq Stock Market LLC under the symbol AAPL . Holders As of October 14 , 2022 , there were 23,838 shareholders of record . Purchases of Equity Securities by the Issuer and Affiliated Purchasers Share repurchase activity during the three months ended September 24 , 2022 was as follows ( in millions , except number of shares , which are reflected in thousands , and per share amounts ) : Periods Total Number of Shares Purchased Average Price Paid Per Share",2022,0,150
notes_2022,notes_2022_35,"millions , except number of shares , which are reflected in thousands , and per share amounts ) : Periods Total Number of Shares Purchased Average Price Paid Per Share Total Number of Shares Purchased as Part of Publicly Announced Plans or Programs Approximate Dollar Value of Shares That May Yet Be Purchased Under the Plans or Programs June 26 , 2022 to July 30 , 2022 : Open market and privately negotiated purchases 41,690 145.91 41,690 July 31 , 2022 to August 27 , 2022 : Open market and privately negotiated purchases 54,669 168.29 54,669 August 28 , 2022 to September 24 , 2022 : Open market and privately negotiated purchases 63,813 155.59 63,813 Total 160,172 60,665 ( 1 ) As of September 24 , 2022 , the Company was authorized by the Board of Directors to purchase up to $ 405 billion of the Company 's common stock",2022,0,150
notes_2022,notes_2022_36,") As of September 24 , 2022 , the Company was authorized by the Board of Directors to purchase up to $ 405 billion of the Company 's common stock under a share repurchase program most recently announced on April 28 , 2022 ( the `` Program '' ) , of which $ 344.3 billion had been utilized . The Program does not obligate the Company to acquire a minimum amount of shares . Under the Program , shares may be repurchased in privately negotiated and/or open market transactions , including under plans complying with Rule 10b5-1 under the Exchange Act . ( 1 ) Apple Inc. | 2022 Form 10-K | 18 Company Stock Performance The following graph shows a comparison of cumulative total shareholder return , calculated on a dividend-reinvested basis , for the Company , the S & P 500 Index , the S & P Information",2022,0,150
notes_2022,notes_2022_37,"a comparison of cumulative total shareholder return , calculated on a dividend-reinvested basis , for the Company , the S & P 500 Index , the S & P Information Technology Index and the Dow Jones U.S. Technology Supersector Index for the five years ended September 24 , 2022 . The graph assumes $ 100 was invested in each of the Company 's common stock , the S & P 500 Index , the S & P Information Technology Index and the Dow Jones U.S. Technology Supersector Index as of the market close on September 29 , 2017 . Past stock price performance is not necessarily indicative of future stock price performance . $ 100 invested on September 29 , 2017 in stock or index , including reinvestment of dividends . Data points are the last day of each fiscal year for the Company 's common stock and September 30th",2022,0,150
notes_2022,notes_2022_38,"2017 in stock or index , including reinvestment of dividends . Data points are the last day of each fiscal year for the Company 's common stock and September 30th for indexes . Copyright 2022 Standard & Poor 's , a division of S & P Global . All rights reserved . Copyright 2022 S & P Dow Jones Indices LLC , a division of S & P Global . All rights reserved . September 2017 September 2018 September 2019 September 2020 September 2021 September 2022 Apple Inc. 100 149 146 303 400 411 S & P 500 Index 100 118 123 142 184 156 S & P Information Technology Index 100 131 143 210 271 217 Dow Jones U.S. Technology Supersector Index 100 131 139 208 283 209 Item 6 . [ Reserved ] Apple Inc. | 2022 Form 10-K | 19 Item 7 . Management 's Discussion and",2022,0,150
notes_2022,notes_2022_39,"Technology Supersector Index 100 131 139 208 283 209 Item 6 . [ Reserved ] Apple Inc. | 2022 Form 10-K | 19 Item 7 . Management 's Discussion and Analysis of Financial Condition and Results of Operations The following discussion should be read in conjunction with the consolidated financial statements and accompanying notes included in Part II , Item 8 of this Form 10-K . This section of this Form 10-K generally discusses 2022 and 2021 items and year-to-year comparisons between 2022 and 2021 . Discussions of 2020 items and year-to-year comparisons between 2021 and 2020 are not included in this Form 10-K , and can be found in `` Management 's Discussion and Analysis of Financial Condition and Results of Operations '' in Part II , Item 7 of the Company 's Annual Report on Form 10-K for the fiscal year ended September 25 , 2021 . Fiscal",2022,0,150
notes_2022,notes_2022_40,"Results of Operations '' in Part II , Item 7 of the Company 's Annual Report on Form 10-K for the fiscal year ended September 25 , 2021 . Fiscal Year Highlights Fiscal 2022 Highlights Total net sales increased 8 % or $ 28.5 billion during 2022 compared to 2021 , driven primarily by higher net sales of iPhone , Services and Mac . The weakness in foreign currencies relative to the U.S. dollar had an unfavorable year-over-year impact on all Products and Services net sales during 2022 . The Company announces new product , service and software offerings at various times during the year . Significant announcements during fiscal 2022 included the following : First Quarter 2022 : Updated MacBook Pro 14 '' and MacBook Pro 16 '' , powered by the Apple M1 Pro or M1 Max chip ; and Third generation of AirPods . Second Quarter 2022",2022,0,150
notes_2022,notes_2022_41,"MacBook Pro 14 '' and MacBook Pro 16 '' , powered by the Apple M1 Pro or M1 Max chip ; and Third generation of AirPods . Second Quarter 2022 : Updated iPhone SE with 5G technology ; All-new Mac Studio , powered by the Apple M1 Max or M1 Ultra chip ; All-new Studio Display ( tm ) ; and Updated iPad Air with 5G technology , powered by the Apple M1 chip . Third Quarter 2022 : Updated MacBook Air and MacBook Pro 13 '' , both powered by the Apple M2 chip ; iOS 16 , macOS Ventura , iPadOS 16 and watchOS 9 , updates to the Company 's operating systems ; and Apple Pay Later , a buy now , pay later service . Fourth Quarter 2022 : iPhone 14 , iPhone 14 Plus , iPhone 14 Pro and iPhone 14 Pro Max ; Second",2022,0,150
notes_2022,notes_2022_42,", a buy now , pay later service . Fourth Quarter 2022 : iPhone 14 , iPhone 14 Plus , iPhone 14 Pro and iPhone 14 Pro Max ; Second generation of AirPods Pro ; and Apple Watch Series 8 , updated Apple Watch SE and all-new Apple Watch Ultra . In April 2022 , the Company announced an increase to its Program authorization from $ 315 billion to $ 405 billion and raised its quarterly dividend from $ 0.22 to $ 0.23 per share beginning in May 2022 . During 2022 , the Company repurchased $ 90.2 billion of its common stock and paid dividends and dividend equivalents of $ 14.8 billion . COVID-19 The COVID-19 pandemic has had , and continues to have , a significant impact around the world , prompting governments and businesses to take unprecedented measures , such as restrictions on travel and business operations",2022,0,150
notes_2022,notes_2022_43,", and continues to have , a significant impact around the world , prompting governments and businesses to take unprecedented measures , such as restrictions on travel and business operations , temporary closures of businesses , and quarantine and shelter-in-place orders . The COVID-19 pandemic has at times significantly curtailed global economic activity and caused significant volatility and disruption in global financial markets . The COVID-19 pandemic and the measures taken by many countries in response have affected and could in the future materially impact the Company 's business , results of operations and financial condition . Certain of the Company 's outsourcing partners , component suppliers and logistical service providers have experienced disruptions during the COVID-19 pandemic , resulting in supply shortages . Similar disruptions could occur in the future . Apple Inc. | 2022 Form 10-K | 20 Products and Services Performance The following table shows net sales",2022,0,150
notes_2022,notes_2022_44,"in supply shortages . Similar disruptions could occur in the future . Apple Inc. | 2022 Form 10-K | 20 Products and Services Performance The following table shows net sales by category for 2022 , 2021 and 2020 ( dollars in millions ) : 2022 Change 2021 Change 2020 Net sales by category : iPhone 205,489 7 % 191,973 39 % 137,781 Mac 40,177 14 % 35,190 23 % 28,622 iPad 29,292 ( 8 ) % 31,862 34 % 23,724 Wearables , Home and Accessories 41,241 7 % 38,367 25 % 30,620 Services 78,129 14 % 68,425 27 % 53,768 Total net sales 394,328 8 % 365,817 33 % 274,515 ( 1 ) Products net sales include amortization of the deferred value of unspecified software upgrade rights , which are bundled in the sales price of the respective product . ( 2 ) Wearables , Home and Accessories net sales",2022,0,150
notes_2022,notes_2022_45,"deferred value of unspecified software upgrade rights , which are bundled in the sales price of the respective product . ( 2 ) Wearables , Home and Accessories net sales include sales of AirPods , Apple TV , Apple Watch , Beats products , HomePod mini and accessories . ( 3 ) Services net sales include sales from the Company 's advertising , AppleCare , cloud , digital content , payment and other services . Services net sales also include amortization of the deferred value of services bundled in the sales price of certain products . iPhone iPhone net sales increased during 2022 compared to 2021 due primarily to higher net sales from the Company 's new iPhone models released since the beginning of the fourth quarter of 2021 . Mac Mac net sales increased during 2022 compared to 2021 due primarily to higher net sales of laptops . iPad",2022,0,150
notes_2022,notes_2022_46,"since the beginning of the fourth quarter of 2021 . Mac Mac net sales increased during 2022 compared to 2021 due primarily to higher net sales of laptops . iPad iPad net sales decreased during 2022 compared to 2021 due primarily to lower net sales of iPad Pro . Wearables , Home and Accessories Wearables , Home and Accessories net sales increased during 2022 compared to 2021 due primarily to higher net sales of Apple Watch and AirPods . Services Services net sales increased during 2022 compared to 2021 due primarily to higher net sales from advertising , cloud services and the App Store . ( 1 ) ( 1 ) ( 1 ) ( 1 ) ( 2 ) ( 3 ) Apple Inc. | 2022 Form 10-K | 21 Segment Operating Performance The Company manages its business primarily on a geographic basis . The Company 's reportable segments",2022,0,150
